measure,interval_start,interval_end,ratio,numerator,denominator,practice_id
ae_count_w,2019-02-11,2019-02-17,0.0,0,3,87
ae_count_w,2019-02-11,2019-02-17,0.0,0,2,67
ae_count_w,2019-02-11,2019-02-17,0.0,0,3,72
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,70
ae_count_w,2019-02-11,2019-02-17,0.0,0,3,12
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,18
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,95
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,78
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,84
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,53
ae_count_w,2019-02-11,2019-02-17,0.0,0,2,52
ae_count_w,2019-02-11,2019-02-17,0.0,0,2,14
ae_count_w,2019-02-11,2019-02-17,0.0,0,2,62
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,34
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,89
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,31
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,44
ae_count_w,2019-02-11,2019-02-17,0.0,0,3,81
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,25
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,30
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,38
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,99
ae_count_w,2019-02-11,2019-02-17,0.0,0,2,73
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,17
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,63
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,48
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,97
ae_count_w,2019-02-11,2019-02-17,0.0,0,4,77
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,98
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,93
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,32
ae_count_w,2019-02-11,2019-02-17,0.0,0,5,36
ae_count_w,2019-02-11,2019-02-17,0.0,0,2,6
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,41
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,74
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,28
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,49
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,46
ae_count_w,2019-02-11,2019-02-17,0.0,0,3,83
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,59
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,94
ae_count_w,2019-02-11,2019-02-17,0.0,0,2,64
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,88
ae_count_w,2019-02-11,2019-02-17,0.0,0,2,27
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,43
ae_count_w,2019-02-11,2019-02-17,0.0,0,2,24
ae_count_w,2019-02-11,2019-02-17,0.0,0,2,10
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,3
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,66
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,96
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,61
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,68
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,20
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,47
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,76
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,85
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,71
ae_count_w,2019-02-11,2019-02-17,0.0,0,2,35
ae_count_w,2019-02-11,2019-02-17,0.0,0,1,56
